TestID,05_01_21 #1,05_01_21 #2-1,05_01_21 #2-1,05_01_21 #2-1,05_01_21 #2-2,05_01_21 #2-2,05_01_21 #2-2,05_01_21 #2-3,05_01_21 #2-3,05_01_21 #2-3,05_01_21 #3-1,05_01_21 #3-1,05_01_21 #3-1,05_01_21 #3-2,05_01_21 #3-2,05_01_21 #3-2,05_01_21 #3-3,05_01_21 #3-3,05_01_21 #3-3,05_01_21 #4-1,05_01_21 #4-1,05_01_21 #4-1,05_01_21 #4-2,05_01_21 #4-2,05_01_21 #4-2,05_01_21 #4-3,05_01_21 #4-3,05_01_21 #4-3,05_01_21 #5-1,05_01_21 #5-1,05_01_21 #5-1,05_01_21 #5-2,05_01_21 #5-2,05_01_21 #5-2,05_01_21 #5-3,05_01_21 #5-3,05_01_21 #5-3
,16,9,7,2,10,10,1,11,10,4,7,13,8,7,14,4,9,12,5,17,26,7,20,26,2,18,21,2,18,14,6,24,12,2,22,15,5
,20,14,6,2,7,13,8,4,18,6,8,8,3,15,13,1,8,10,3,15,18,5,20,25,5,20,23,6,21,23,4,16,20,4,16,19,7
,15,10,22,3,10,14,5,11,10,4,7,19,3,18,14,1,12,8,4,23,26,2,25,15,5,13,18,2,22,15,5,18,22,2,16,19,3
,22,6,10,5,14,11,5,5,13,6,12,7,5,5,16,4,9,13,4,11,14,5,15,19,7,12,20,6,18,23,4,13,20,3,13,9,8
,17,11,10,2,10,12,6,15,8,1,11,11,4,6,10,2,11,13,5,18,22,4,13,23,5,23,21,6,19,20,3,24,22,4,19,18,3
,21,12,9,2,15,17,3,10,10,2,6,11,6,6,5,4,5,9,3,15,15,4,21,12,6,17,16,6,19,22,1,10,19,5,16,20,1
,12,7,9,5,8,6,7,5,10,4,15,8,1,8,9,0,15,6,5,15,14,3,19,15,6,12,19,4,14,16,2,19,22,3,13,22,4
,18,10,13,8,10,18,4,11,11,3,6,10,2,10,11,1,7,12,5,21,19,10,10,13,3,14,20,6,22,10,2,27,16,4,15,11,5
,22,10,7,4,5,12,5,14,9,5,6,11,3,9,14,4,12,6,8,14,20,2,13,17,1,20,19,0,14,24,3,14,19,3,13,12,6
,24,12,13,3,8,9,5,6,13,3,11,10,6,14,8,11,11,13,2,13,11,5,21,19,7,18,15,8,11,19,3,14,14,3,17,15,3
,17,6,16,11,6,10,6,13,14,11,10,11,9,11,15,3,6,13,4,16,18,2,9,19,3,13,17,6,14,18,10,10,9,9,11,19,5
,10,11,7,25,14,16,11,11,14,13,12,6,11,12,13,13,7,11,13,27,16,13,14,16,7,20,16,9,19,18,6,20,20,11,15,18,6
,23,9,7,31,8,17,22,8,14,33,2,7,26,16,9,21,6,7,19,14,14,19,14,22,17,10,17,21,19,18,17,23,13,17,19,11,16
,24,19,15,51,13,12,59,5,12,44,14,16,54,10,13,60,8,12,68,19,18,46,14,21,47,14,22,38,21,26,41,14,20,38,14,17,30
,16,7,23,110,12,27,108,12,15,115,9,20,99,19,15,107,11,16,114,18,13,58,17,21,66,17,21,64,16,25,61,21,20,80,22,27,76
,20,21,15,163,9,18,170,18,21,166,13,20,167,15,19,170,13,13,173,13,20,142,19,24,121,19,20,118,11,22,92,18,28,98,32,23,82
,25,15,16,301,19,25,236,21,27,262,23,30,264,16,24,233,22,30,274,19,36,188,22,30,191,23,29,191,15,28,167,23,22,170,21,35,182
,32,24,29,378,28,33,373,18,30,378,21,21,321,17,25,360,12,24,340,29,29,237,22,33,220,18,23,240,26,19,218,21,28,223,21,17,252
,38,17,33,442,18,29,442,18,49,406,23,38,436,29,48,427,16,31,433,20,35,285,25,36,264,17,42,287,21,33,264,29,35,298,26,51,269
,42,22,29,437,17,44,496,27,33,455,23,40,422,17,37,454,14,34,465,37,32,324,18,34,311,19,43,293,16,24,292,21,26,267,29,31,293
,32,26,46,451,13,44,405,22,25,423,31,36,424,20,38,463,22,42,434,24,23,293,24,36,235,19,28,277,23,29,266,19,35,282,18,31,265
,46,25,30,352,17,30,328,15,28,328,16,27,294,24,32,330,28,32,318,28,31,210,23,25,231,22,36,201,14,29,233,20,28,208,13,37,188
,21,18,21,248,16,27,235,12,27,259,17,15,221,15,26,234,12,18,252,21,36,163,22,21,155,13,17,152,12,20,147,21,28,125,15,26,155
,15,15,26,142,14,15,128,13,22,155,9,16,143,7,12,172,9,17,136,19,20,96,22,16,87,19,21,97,20,17,105,20,17,98,15,25,100
,15,8,14,80,16,12,75,10,15,67,9,12,83,12,13,77,12,10,92,16,18,50,23,12,60,12,16,57,22,17,44,15,22,51,22,20,52
,12,8,10,45,10,7,36,6,12,48,12,10,44,9,11,39,12,9,52,15,17,41,20,13,29,17,10,31,11,16,27,4,21,31,8,13,21
,20,5,9,37,7,12,26,12,14,28,10,13,28,7,12,40,15,14,30,12,9,19,11,13,25,15,14,22,13,17,20,15,13,16,12,18,32
,11,5,7,43,9,12,37,12,14,27,8,11,30,11,11,33,8,11,32,14,8,20,22,14,17,15,14,30,10,14,16,13,16,31,16,14,27
,15,7,12,41,11,6,32,9,10,38,7,8,39,5,9,35,11,5,33,13,10,29,16,16,26,14,11,28,14,27,39,16,13,25,10,19,28
,11,7,12,39,14,13,50,7,8,53,10,6,41,6,4,38,11,14,49,10,13,30,15,17,26,13,13,28,5,8,32,13,12,21,13,11,36
,19,11,12,61,10,9,50,10,15,51,7,16,52,9,10,55,5,5,69,16,20,40,17,12,32,11,20,32,13,12,44,18,17,50,22,21,40
,11,7,9,62,6,12,58,15,10,60,13,7,44,8,7,56,7,14,60,23,9,37,11,22,36,16,14,37,8,21,43,14,11,35,11,7,32
,17,16,14,51,11,9,58,15,7,50,8,12,49,5,8,51,6,9,45,8,17,23,11,11,26,14,16,34,17,16,35,15,14,36,10,15,25
,16,4,9,36,12,11,27,8,11,43,6,14,43,7,16,42,12,13,34,11,10,24,8,16,26,9,17,18,14,12,34,13,20,27,17,18,27
,17,6,14,24,6,8,26,7,10,27,6,11,31,1,14,31,11,7,21,13,19,21,14,12,23,13,21,22,15,19,17,13,12,19,10,8,30
,17,6,10,24,9,7,13,6,6,24,6,4,23,11,8,17,12,10,19,12,14,12,10,20,12,15,12,18,13,8,13,9,15,14,13,10,17
,22,8,8,10,3,8,13,6,8,13,11,13,15,12,6,9,6,6,12,8,10,10,11,16,11,13,17,12,14,4,10,8,19,11,12,10,5
,21,15,4,12,11,8,6,7,2,4,8,9,9,10,10,9,9,7,9,11,8,2,8,7,9,19,7,11,14,13,12,9,14,11,8,18,15
,18,8,9,6,10,9,4,3,7,7,5,4,5,8,9,7,7,12,5,10,11,7,10,13,12,10,10,10,21,10,9,15,13,8,6,10,5
,13,2,7,2,6,6,5,5,11,7,3,9,2,5,4,9,0,11,4,7,12,10,10,10,5,18,11,7,8,10,6,11,13,3,18,9,2
,20,11,1,6,6,12,5,3,8,4,5,2,9,10,9,4,2,6,1,14,14,3,9,12,8,8,7,4,11,17,7,14,11,3,9,16,6
,14,9,4,2,9,9,0,6,6,5,7,4,3,3,7,2,4,9,3,12,12,3,8,11,9,3,9,3,8,12,5,11,13,2,13,15,6
,20,4,10,5,10,8,1,6,8,4,5,7,1,3,5,2,1,4,3,6,10,2,10,12,4,11,13,4,7,11,4,7,9,6,10,13,8
,19,8,8,3,6,7,2,3,10,5,11,3,2,5,5,2,7,6,5,8,14,4,11,11,5,8,15,3,11,16,4,5,10,7,10,9,2
,17,4,7,4,3,5,3,9,9,4,7,8,5,5,3,4,4,7,2,11,10,4,10,6,6,5,12,3,7,10,4,5,11,5,5,6,3
,9,5,4,7,9,9,5,4,5,1,6,4,6,4,9,1,4,7,4,6,10,5,15,9,9,11,9,5,7,6,5,10,16,6,16,12,10
,17,6,6,8,10,13,5,7,6,7,5,1,7,7,9,5,5,6,11,10,11,7,7,8,8,11,8,11,10,17,7,5,10,6,13,9,10
,17,8,3,14,6,4,10,3,8,12,7,9,12,10,7,12,5,5,10,9,12,9,10,9,8,9,10,8,9,13,12,8,9,9,6,16,9
,29,5,11,18,6,4,21,7,3,20,5,10,14,7,13,19,8,4,15,16,7,22,8,7,6,9,14,16,11,4,20,14,10,14,6,7,12
,36,9,7,36,7,7,40,8,10,26,4,12,31,8,8,35,10,11,32,9,8,30,14,14,34,9,10,29,10,5,28,14,14,35,8,10,22
,38,7,10,61,6,10,62,5,12,60,11,10,57,12,6,62,7,12,46,13,15,40,11,13,38,9,14,33,9,23,54,11,12,38,12,12,41
,40,5,15,109,7,14,107,5,14,86,10,14,78,8,10,93,7,12,104,10,12,71,8,13,73,7,13,65,6,13,62,14,8,77,9,15,71
,57,8,18,128,8,12,151,14,16,123,19,13,161,9,10,155,12,15,130,18,16,106,15,20,100,11,17,96,8,27,126,13,21,92,12,16,119
,92,15,18,206,14,20,189,9,25,187,4,20,199,11,22,192,10,8,224,16,16,146,16,14,129,14,16,160,10,14,179,14,26,146,17,16,141
,89,10,18,241,10,20,274,14,19,251,10,20,243,10,20,239,12,29,232,14,9,176,13,18,173,12,28,182,19,35,196,13,24,173,14,26,164
,59,11,24,257,16,12,272,9,16,247,19,19,275,18,20,267,15,16,273,8,23,175,18,27,185,16,28,186,14,25,207,15,23,181,19,19,184
,64,17,24,278,10,20,264,15,26,269,10,23,263,9,28,263,12,28,262,14,21,187,14,21,208,14,19,212,16,9,183,17,20,208,14,19,200
,53,7,17,262,9,21,227,11,18,257,11,30,273,14,17,232,7,21,226,11,19,191,19,25,174,14,17,165,17,11,190,7,32,197,13,13,188
,45,7,23,172,17,19,213,13,14,171,9,21,189,11,20,209,12,17,168,13,27,128,13,22,144,11,17,108,17,21,154,12,18,125,17,17,152
,28,3,10,144,8,12,109,8,15,136,11,14,148,9,20,126,9,13,122,11,13,96,17,13,74,10,16,100,10,15,98,7,18,118,13,15,97
,37,11,7,72,8,7,69,8,15,84,10,11,83,12,6,79,4,8,92,9,6,70,10,13,50,13,12,63,6,9,67,8,13,73,6,9,60
,23,8,6,44,4,10,38,10,12,52,13,7,46,9,8,44,8,9,48,7,5,44,10,13,41,7,19,41,17,11,50,7,12,35,8,14,56
,13,10,7,27,5,8,26,6,7,19,5,7,29,2,9,34,2,9,29,13,10,26,7,14,37,11,7,32,4,10,30,9,10,35,7,13,24
,16,2,7,16,5,10,22,2,10,18,4,3,18,4,6,19,4,10,16,14,10,15,12,8,30,6,5,25,7,13,45,4,11,35,7,6,28
,18,7,4,18,1,2,12,3,8,9,9,7,21,4,4,16,3,6,16,10,10,22,4,10,29,9,11,33,11,10,42,9,13,40,14,7,43
,17,3,3,14,5,3,12,8,6,13,2,5,22,4,8,15,2,7,15,7,8,32,6,7,31,6,7,22,15,11,48,6,15,66,13,21,54
,18,3,5,14,1,2,11,3,7,15,3,4,15,3,2,14,6,8,21,5,5,43,12,12,36,4,10,40,17,10,59,13,9,61,10,14,69
,15,4,10,16,6,7,24,3,7,9,3,5,11,2,4,19,5,5,18,13,16,56,12,8,56,8,10,45,15,17,81,8,12,88,4,14,85
,24,7,7,18,6,4,24,4,5,22,5,9,28,3,10,22,7,7,20,6,10,55,9,17,63,11,11,51,9,15,79,11,15,102,15,19,100
,17,5,7,27,10,8,27,4,4,28,4,3,36,4,6,25,6,7,33,9,13,48,8,16,49,9,11,46,12,13,85,10,14,100,12,15,92
,15,5,11,43,4,7,31,4,6,35,10,9,35,3,8,30,3,7,35,9,19,61,9,17,63,6,13,63,6,15,73,10,12,78,14,16,76
,11,6,8,37,5,4,38,3,7,32,4,7,43,4,3,40,3,6,37,3,8,39,4,11,43,11,10,53,7,10,57,9,11,55,13,11,59
,17,3,9,57,5,6,44,4,8,37,4,5,47,6,4,39,6,6,42,6,6,40,11,6,49,3,8,33,9,10,63,8,14,56,10,11,49
,16,3,5,27,5,4,39,4,8,31,3,9,26,3,6,48,2,4,24,3,12,42,11,10,19,6,9,43,7,11,36,8,15,54,9,11,41
,15,2,11,30,6,5,26,2,7,23,8,3,30,7,4,19,7,8,29,9,5,32,5,10,31,7,10,23,7,8,28,6,8,36,5,8,29
,14,4,5,20,0,1,29,4,8,23,5,5,20,4,5,21,6,4,19,4,5,23,9,10,19,6,7,15,2,10,24,6,8,26,7,13,22
,15,3,8,14,4,5,12,2,2,10,5,3,12,7,2,21,2,4,15,3,6,18,6,9,21,4,8,10,9,11,22,10,5,24,7,11,22
,26,2,3,7,6,7,9,2,6,13,3,2,12,4,6,8,5,3,10,2,5,17,7,11,21,5,6,14,6,15,21,7,13,31,7,7,17
,25,1,2,5,3,2,5,5,4,8,7,2,5,3,4,8,2,4,3,6,7,15,5,12,13,11,8,18,7,4,24,5,10,33,2,5,28
,32,2,2,3,5,5,0,3,4,2,3,5,4,2,2,9,4,4,2,5,7,20,9,9,25,7,8,26,4,10,36,6,20,41,8,8,36
,20,2,4,1,3,2,2,2,3,1,2,2,2,3,2,2,0,5,6,8,4,27,3,9,26,2,8,23,8,10,45,7,13,49,7,12,29
,27,5,2,1,3,0,5,0,3,3,3,3,2,3,4,4,3,2,1,10,11,38,6,6,33,6,14,29,9,14,48,12,10,56,11,14,60
,19,3,2,2,5,5,2,3,2,3,0,3,3,2,5,2,3,7,3,6,9,43,11,7,35,9,9,43,12,9,48,10,7,55,10,11,60
,28,0,4,1,2,3,2,4,5,0,0,4,2,0,4,3,2,3,2,8,14,32,5,10,35,5,10,42,7,10,59,10,14,71,7,10,76
,27,4,3,4,6,3,2,5,4,5,0,4,2,0,2,1,8,2,1,6,13,35,3,11,30,11,11,26,4,10,48,9,6,49,11,16,51
,13,1,3,2,3,4,1,5,1,0,5,0,3,3,3,0,3,5,3,10,4,20,8,7,22,6,8,20,12,12,46,2,12,49,6,10,36
,13,2,3,0,7,3,6,3,2,4,4,3,4,6,6,3,1,3,0,7,15,18,8,8,23,5,6,21,6,12,41,11,13,29,12,6,31
,16,0,4,4,4,6,3,7,6,2,1,5,6,3,2,7,1,2,0,4,4,17,5,9,24,4,7,15,3,10,29,6,8,28,5,9,25
,10,4,6,5,4,4,3,8,4,6,3,6,4,6,3,8,2,1,6,9,4,9,5,6,18,6,8,10,3,9,24,6,10,23,7,9,15
,16,1,3,13,4,4,6,2,2,11,3,10,11,3,6,9,5,2,8,1,11,11,8,9,13,4,8,16,10,6,22,3,7,11,9,4,15
,13,5,6,15,6,7,21,4,7,13,5,5,15,4,4,16,3,1,20,5,7,12,1,5,12,4,8,7,9,11,19,5,6,17,2,7,22
,18,9,2,31,2,2,28,5,8,25,4,5,34,8,3,30,5,5,27,8,7,13,4,4,10,4,5,6,6,10,20,3,2,16,5,4,11
,22,4,8,28,8,5,38,3,5,42,5,6,35,10,5,44,5,7,53,3,5,9,3,7,12,3,7,11,3,7,12,4,7,13,7,5,5
,24,8,13,56,6,4,56,7,8,63,7,11,73,8,14,61,7,14,68,2,7,11,3,5,11,3,4,12,2,12,12,6,7,16,4,7,13
,18,13,11,72,7,14,65,9,11,83,8,12,97,7,18,118,11,8,97,10,6,9,3,7,8,5,7,9,4,10,14,2,4,22,7,6,18
,30,14,13,116,11,9,90,13,13,88,14,18,134,14,14,111,15,20,119,4,6,10,2,12,14,2,6,9,6,3,19,4,9,17,10,3,25
,40,13,23,98,9,10,98,9,20,94,18,17,126,14,22,125,11,17,117,2,2,16,6,9,13,2,2,15,7,7,19,4,10,10,6,3,22
,25,9,9,109,14,20,112,14,12,103,15,13,108,8,20,121,23,15,120,4,6,15,5,4,13,4,6,14,6,6,17,9,9,22,10,12,23
,56,12,18,69,9,10,100,12,8,92,16,10,107,12,21,116,11,18,96,3,4,14,5,7,12,5,3,13,3,8,13,4,8,17,8,2,15
,52,8,8,77,10,12,72,2,12,61,4,7,80,12,10,71,2,6,77,4,8,11,3,1,22,3,5,11,4,5,20,6,6,14,5,5,10
,65,6,5,48,11,10,59,11,10,44,5,9,63,7,7,59,8,5,61,4,11,18,5,6,7,3,4,7,4,4,15,6,6,9,4,11,13
,114,0,5,39,7,8,37,7,3,32,4,7,39,8,10,41,5,6,45,5,5,14,6,8,14,8,3,9,4,4,18,3,3,14,5,6,6
,118,7,4,27,2,2,18,3,3,16,4,5,32,2,4,21,6,5,20,6,4,8,6,4,4,5,3,5,4,2,17,6,4,8,2,6,8
,139,1,4,12,2,4,15,2,2,15,2,0,11,1,4,13,4,4,14,0,5,4,2,5,6,3,8,4,4,4,8,4,3,7,5,9,4
,108,7,3,6,3,5,6,3,7,6,1,1,6,2,5,12,4,1,10,2,5,9,5,7,2,3,7,2,2,3,9,4,7,6,0,2,10
,102,3,4,3,1,6,5,3,3,4,2,4,5,1,3,3,2,9,9,3,1,6,2,6,13,3,5,7,5,3,11,3,5,7,2,3,7
,102,3,4,10,4,2,5,1,7,2,5,3,4,4,2,2,4,6,5,5,2,4,4,4,7,3,2,7,2,3,7,1,4,9,2,2,10
,66,1,3,6,1,4,2,1,1,2,4,5,3,1,4,6,0,3,2,7,4,8,1,0,8,4,6,8,3,9,4,3,8,11,3,4,9
,54,4,3,4,3,2,5,5,4,1,2,4,2,4,3,3,3,3,4,3,3,10,2,5,6,2,5,12,5,4,12,7,7,10,4,3,10
,36,4,3,4,0,2,5,2,3,7,3,1,3,3,2,6,2,0,6,6,4,9,4,5,8,2,1,7,3,7,19,3,7,10,3,3,16
,34,3,5,6,2,3,5,2,3,4,0,3,4,5,4,4,1,5,6,3,3,13,5,4,8,2,7,11,8,8,9,2,8,8,6,3,12
,29,0,1,12,1,3,3,0,3,4,1,1,8,1,3,9,0,2,5,4,4,12,5,2,10,3,2,8,1,4,19,0,8,9,3,3,17
,21,1,7,11,2,3,13,1,2,7,1,3,9,3,1,6,4,3,7,2,6,10,4,5,5,3,6,11,0,4,18,7,3,18,5,4,14
,26,6,4,9,1,4,12,2,6,11,2,2,6,4,4,14,1,6,12,6,8,9,2,4,10,3,4,8,2,7,12,3,5,15,1,8,12
,32,1,7,18,4,1,7,2,1,17,4,5,19,5,3,22,1,4,11,0,3,12,1,2,10,3,4,16,3,3,14,5,3,5,4,6,13
,39,0,2,15,4,5,18,3,2,14,2,4,25,5,5,22,5,4,13,6,3,4,0,3,11,1,5,10,3,7,8,4,6,8,1,3,15
,45,3,7,19,4,6,21,8,5,26,1,0,20,5,10,22,6,3,17,4,12,9,1,6,6,1,7,11,5,7,10,1,5,12,4,7,5
,34,4,6,25,1,5,24,3,1,29,3,5,22,4,1,31,6,4,23,2,7,6,5,11,13,3,4,14,1,3,18,1,5,11,2,2,13
,37,6,5,24,4,3,14,6,4,22,3,4,27,6,8,20,8,2,33,5,4,7,1,4,8,2,5,5,1,2,11,4,4,9,0,2,5
,43,8,4,20,2,4,19,3,4,21,2,3,26,5,2,16,6,10,29,0,5,6,5,4,9,5,5,9,6,1,10,3,3,12,4,4,9
,47,2,7,20,3,1,27,2,3,13,4,2,16,2,7,26,3,3,22,2,4,9,2,6,12,4,1,8,2,5,11,5,3,11,5,5,8
,41,3,5,15,1,1,12,3,1,13,3,1,12,2,5,26,4,2,16,1,4,16,3,3,11,2,3,11,1,5,7,5,3,10,1,4,10
,35,1,0,10,0,2,5,1,1,13,3,5,12,2,2,7,1,2,14,4,3,9,1,6,10,3,4,11,0,3,8,3,2,9,2,3,7
,36,2,1,10,1,2,7,0,5,7,3,0,5,2,2,9,2,2,12,0,4,12,6,3,9,3,7,14,1,3,13,2,4,14,1,3,15
,54,3,2,6,0,2,5,1,1,2,3,3,5,3,1,8,2,1,12,7,3,16,2,4,7,1,4,10,2,3,11,6,5,11,2,4,14
,33,0,3,6,5,1,6,1,0,8,5,4,8,2,0,5,5,2,10,3,3,11,3,3,13,2,5,14,4,6,19,4,2,22,0,3,18
,31,1,0,7,3,2,10,1,3,6,1,1,9,1,3,8,4,2,14,1,1,17,2,4,17,4,1,13,5,10,14,1,1,13,2,4,16
,37,3,2,5,1,3,7,3,0,10,0,3,11,3,1,8,2,0,8,3,5,10,2,5,12,2,2,18,1,4,11,7,2,9,0,2,9
,47,1,5,10,1,3,9,1,2,10,0,0,13,1,3,3,0,2,7,1,2,14,4,2,14,3,2,17,2,9,13,2,4,15,0,8,14
,67,1,6,13,1,3,10,1,2,8,1,1,12,2,2,9,3,4,8,1,3,12,4,5,10,0,2,9,5,4,13,1,7,17,4,5,14
,77,0,1,4,0,1,8,0,3,7,3,2,9,0,1,12,1,1,10,3,3,5,5,4,14,1,5,7,5,2,15,5,5,13,1,6,17
,132,1,1,8,2,1,11,0,2,13,1,1,12,1,1,7,0,3,17,1,5,17,4,0,12,1,3,12,5,4,12,2,5,12,4,7,9
,225,1,2,7,1,6,2,3,4,6,0,2,9,0,2,14,2,7,11,2,1,12,1,6,16,4,4,13,2,8,11,2,4,10,3,6,8
,406,1,2,14,2,0,10,0,3,9,1,1,11,1,2,10,0,4,11,0,2,17,3,3,23,5,6,21,4,0,14,2,7,18,1,7,17
,837,0,2,15,0,2,15,1,3,10,0,1,14,3,3,18,2,1,15,2,5,19,0,1,16,0,2,20,1,1,22,3,3,13,3,3,16
,1557,1,0,12,0,0,14,2,3,11,2,3,17,1,0,6,1,2,16,2,5,24,0,3,23,1,7,19,1,4,23,2,5,19,1,6,30
,2670,3,2,18,3,6,15,0,1,17,0,1,12,0,1,13,1,1,16,4,5,23,3,4,20,4,4,27,3,1,21,1,1,34,3,3,28
,4208,3,3,11,0,0,15,2,7,10,4,3,18,0,3,17,2,1,15,4,7,19,4,4,29,1,2,23,1,6,34,1,8,28,4,3,28
,6064,0,0,21,1,1,21,4,1,17,1,1,13,1,0,5,1,2,16,2,4,23,4,4,46,4,4,26,2,2,34,1,4,38,4,2,36
,7800,3,0,22,2,3,20,0,4,23,5,0,21,0,2,16,4,2,24,1,4,44,4,5,39,2,8,35,1,4,31,6,4,30,3,6,48
,9591,2,2,22,2,2,25,4,1,24,1,3,13,1,1,20,1,4,18,1,6,55,2,2,33,1,6,35,1,6,24,2,1,40,5,3,50
,10005,0,0,18,0,2,30,1,2,23,1,1,22,1,2,25,1,3,23,3,2,58,4,2,42,4,2,49,3,4,55,2,1,41,4,3,41
,9829,1,0,15,2,1,22,4,0,17,0,4,14,0,2,14,2,3,27,0,5,40,1,1,33,2,6,47,3,6,32,6,2,39,1,5,30
,8617,2,4,23,1,1,24,1,1,15,3,4,17,0,0,15,1,2,26,0,2,44,0,2,33,2,5,39,3,4,44,1,4,30,3,2,39
,6774,3,2,21,3,2,22,0,7,27,2,2,23,0,1,11,3,2,18,3,4,34,2,5,34,0,5,31,4,3,45,2,2,31,2,6,38
,5043,2,4,25,2,0,14,2,1,22,3,1,17,1,2,17,1,1,15,2,2,31,1,1,44,0,2,31,6,5,35,0,2,28,1,3,28
,3255,2,1,20,3,0,26,1,3,21,1,2,25,1,2,22,1,4,20,1,3,31,2,8,20,0,4,10,1,4,34,2,4,32,4,5,32
,1892,1,1,22,1,2,12,0,0,16,0,3,14,0,1,16,0,2,27,3,6,40,2,6,37,2,1,31,2,0,47,3,2,35,2,2,26
,1018,1,2,28,1,1,18,4,0,23,1,1,17,1,0,24,1,2,23,3,2,30,3,6,18,4,6,20,2,5,37,2,7,32,3,4,31
,504,3,1,14,1,2,19,1,4,22,2,0,24,0,0,23,0,1,21,4,3,29,2,3,37,1,2,23,3,2,23,3,3,21,3,6,26
,271,1,1,22,1,1,17,0,1,23,0,1,15,0,1,23,1,1,27,2,3,21,0,1,18,0,0,18,0,3,29,0,3,23,1,3,20
,145,0,3,24,1,3,25,0,0,42,1,0,18,1,3,18,0,3,15,2,6,18,1,2,25,2,3,36,2,5,33,1,2,29,2,6,28
,94,3,2,22,0,1,14,1,0,26,3,2,18,0,5,26,4,2,23,2,7,15,2,3,26,0,6,37,2,5,24,3,4,21,1,4,18
,74,2,2,29,0,2,30,0,6,16,2,2,25,0,1,17,2,1,20,1,4,30,3,0,27,1,4,18,2,5,24,4,4,32,0,4,26
,52,2,1,21,5,2,18,2,1,28,3,1,25,2,6,21,0,2,28,3,1,19,0,6,25,3,6,26,3,5,23,3,6,26,2,4,28
,74,3,1,27,1,0,20,5,2,24,1,2,21,1,2,28,0,3,19,0,5,31,0,4,28,0,5,34,2,3,32,1,2,17,2,3,34
,97,0,2,35,3,1,20,1,4,28,0,1,34,1,1,27,0,2,25,1,3,16,1,1,26,2,4,24,4,4,22,3,2,27,2,0,24
,126,3,4,25,0,1,20,1,1,32,3,1,31,1,3,30,1,4,39,0,0,22,0,2,28,1,6,25,6,3,32,3,1,30,0,8,34
,186,2,0,23,2,3,29,0,4,34,1,1,32,1,4,28,1,1,33,2,1,34,1,2,34,0,2,24,3,1,29,3,2,30,6,3,23
,314,0,1,27,0,2,31,1,1,28,4,0,29,1,2,30,1,3,26,1,3,31,3,2,33,2,4,28,5,1,27,2,1,33,4,4,25
,456,0,1,22,2,0,30,2,3,29,1,2,27,1,2,29,3,1,24,2,2,34,1,3,42,3,5,45,1,4,34,2,3,35,2,0,34
,634,0,1,37,1,1,34,0,2,43,2,2,36,3,0,36,1,2,30,2,4,38,3,7,30,2,3,36,0,4,28,3,2,39,1,5,35
,935,0,1,38,3,0,29,3,1,34,1,3,30,3,0,37,1,2,29,4,5,48,3,2,42,1,6,39,2,3,41,3,5,32,2,1,42
,1413,3,1,34,2,1,29,2,3,38,0,0,36,3,4,42,0,1,24,3,3,51,4,3,31,1,6,37,1,7,39,2,2,41,0,5,36
,1850,0,1,34,2,5,36,2,1,31,2,1,35,1,1,41,0,1,40,4,5,57,3,5,62,1,1,50,2,5,55,1,5,57,1,1,48
,2144,0,2,32,2,4,43,1,3,36,2,3,45,1,1,40,0,2,48,2,2,57,1,5,49,0,5,56,4,3,54,2,5,49,2,3,65
,2402,3,2,36,1,2,25,0,1,33,2,3,46,0,2,35,1,1,39,2,2,75,6,5,49,0,2,58,1,4,58,1,2,58,1,7,53
,2489,0,1,43,2,1,36,2,1,57,1,0,46,1,1,40,1,1,41,0,3,66,1,5,80,0,1,68,1,2,82,6,2,65,3,4,60
,2362,0,1,48,1,2,36,1,4,41,1,1,35,0,2,38,0,0,28,2,2,57,1,5,66,1,0,90,2,3,69,0,5,63,1,1,70
,2058,2,2,29,1,2,43,3,4,31,3,2,41,3,1,45,0,2,44,2,2,72,1,2,81,2,5,93,2,5,72,3,1,79,2,6,72
,1720,1,1,30,0,1,41,1,2,39,0,3,47,1,4,39,0,4,38,0,5,93,2,2,90,2,3,87,1,3,104,1,2,92,3,2,94
,1303,1,1,45,0,2,46,4,2,42,2,1,59,0,2,57,1,4,38,1,5,91,0,4,84,0,3,85,1,4,84,1,5,106,3,2,87
,896,2,2,39,1,2,34,1,1,48,2,3,49,1,4,53,0,1,51,1,5,105,4,2,99,3,2,82,1,3,96,1,4,77,1,2,107
,521,1,1,44,0,3,52,0,1,50,0,3,52,3,2,43,0,2,49,0,4,106,3,5,110,2,3,107,1,7,98,4,4,109,2,3,92
,346,1,5,44,1,7,44,2,3,45,1,3,48,1,3,46,2,1,51,1,4,110,0,7,131,1,1,122,0,7,122,0,1,84,2,1,122
,198,1,1,72,2,0,44,1,3,45,0,3,49,0,1,45,4,2,66,0,4,96,2,1,98,5,1,118,1,4,110,1,5,122,3,3,103
,133,1,1,59,0,0,46,2,0,40,2,1,63,2,1,54,1,0,53,0,3,124,1,2,101,2,4,102,1,5,108,3,4,120,6,5,114
,121,0,0,69,0,1,70,0,2,80,0,2,68,2,1,50,3,3,64,1,1,117,4,4,122,5,3,118,2,4,115,1,1,118,3,2,114
,136,2,1,49,1,2,55,1,2,59,1,1,61,0,3,61,3,0,67,1,3,103,0,2,126,1,4,138,2,0,117,3,2,119,5,2,126
,213,0,1,72,2,2,71,1,1,79,1,0,56,0,1,75,2,1,79,3,3,128,3,3,110,1,7,142,1,4,106,2,4,158,1,3,127
